timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-16 20:45:00+00:00,406,33,0,27.5
2021-11-16 20:50:00+00:00,404,31,0,27.5
2021-11-16 20:55:00+00:00,405,32,0,27.5
2021-11-16 21:00:00+00:00,406,32,0,27.6
2021-11-16 21:05:00+00:00,432,32,0,27.5
2021-11-16 21:10:00+00:00,409,32,0,27.5
2021-11-16 21:15:00+00:00,406,31,0,27.3
2021-11-16 21:20:00+00:00,435,31,0,27.4
2021-11-16 21:25:00+00:00,432,30,0,27.3
2021-11-16 21:30:00+00:00,405,32,0,27.4
2021-11-16 23:40:00+00:00,399,31,0,27.2
2021-11-16 23:45:00+00:00,401,31,0,27.3
2021-11-17 02:00:00+00:00,399,29,0,27.3
2021-11-17 02:05:00+00:00,411,29,0,27.3
2021-11-17 04:20:00+00:00,428,29,0,27.1
2021-11-17 04:25:00+00:00,402,29,0,27.1
2021-11-17 06:40:00+00:00,405,29,0,27.4
2021-11-17 06:45:00+00:00,431,29,0,27.5
2021-11-17 09:00:00+00:00,431,30,0,27.1
2021-11-17 09:05:00+00:00,405,30,0,27.1
2021-11-17 11:20:00+00:00,433,30,0,27.2
2021-11-17 11:25:00+00:00,406,31,0,27.3
2021-11-17 13:40:00+00:00,415,30,0,27.2
2021-11-17 13:50:00+00:00,408,35,0,27.2
2021-11-17 14:00:00+00:00,407,35,0,27.2
2021-11-17 14:10:00+00:00,409,32,0,27.3
2021-11-17 14:20:00+00:00,410,32,0,27.5
2021-11-17 14:30:00+00:00,412,29,0,27.2
2021-11-17 14:40:00+00:00,410,36,0,27.4
2021-11-17 14:50:00+00:00,414,35,0,27.5
2021-11-17 14:55:00+00:00,414,35,0,27.5
2021-11-17 15:00:00+00:00,412,35,0,27.2
2021-11-17 15:05:00+00:00,417,35,0,27.2
2021-11-17 15:15:00+00:00,415,34,0,27.4
2021-11-17 15:25:00+00:00,446,33,0,27.7
2021-11-17 15:35:00+00:00,421,29,0,27.7
2021-11-17 15:45:00+00:00,417,29,0,27.3
2021-11-17 15:55:00+00:00,443,33,0,27.3
2021-11-17 16:05:00+00:00,418,31,0,27.2
2021-11-17 16:15:00+00:00,419,35,0,27
2021-11-17 16:25:00+00:00,420,29,0,26.9
2021-11-17 16:35:00+00:00,446,35,0,26.9
2021-11-17 16:40:00+00:00,440,29,0,26.9
2021-11-17 16:45:00+00:00,426,29,0,26.9
2021-11-17 16:55:00+00:00,417,36,0,26.7
2021-11-17 17:05:00+00:00,417,34,0,27.1
2021-11-17 17:15:00+00:00,416,34,0,27.5
2021-11-17 17:25:00+00:00,415,32,0,27.4
2021-11-17 17:35:00+00:00,440,33,0,27.3
2021-11-17 17:45:00+00:00,411,31,0,27.2
2021-11-17 17:55:00+00:00,412,35,0,27.2
2021-11-17 18:05:00+00:00,409,34,0,27.3
2021-11-17 18:15:00+00:00,435,33,0,27.5
2021-11-17 18:25:00+00:00,433,33,0,27.6
2021-11-17 18:35:00+00:00,415,33,0,27.4
2021-11-17 18:45:00+00:00,406,32,0,27.3
2021-11-17 18:55:00+00:00,413,32,0,27.6
2021-11-17 19:00:00+00:00,407,29,0,27.5
2021-11-17 19:05:00+00:00,418,29,0,27.4
2021-11-17 19:10:00+00:00,402,36,0,27.4
2021-11-17 19:15:00+00:00,408,36,0,27.4
2021-11-17 19:20:00+00:00,407,33,0,27.4
2021-11-17 19:25:00+00:00,433,33,0,27.3
2021-11-17 19:30:00+00:00,420,34,0,27.4
2021-11-17 19:35:00+00:00,407,34,0,27.5
2021-11-17 19:40:00+00:00,436,30,0,27.5
2021-11-17 19:45:00+00:00,404,29,0,27.5
2021-11-17 19:50:00+00:00,405,32,0,27.3
2021-11-17 20:00:00+00:00,402,32,0,27.6
2021-11-17 20:10:00+00:00,406,29,0,27.5
2021-11-17 20:20:00+00:00,406,30,0,27.4
2021-11-17 20:30:00+00:00,402,36,0,27.6
2021-11-17 20:40:00+00:00,404,32,0,27.5
2021-11-17 20:50:00+00:00,404,34,0,27.4
2021-11-17 21:00:00+00:00,429,35,0,27.3
2021-11-17 21:10:00+00:00,402,35,0,27.4
2021-11-17 21:20:00+00:00,403,33,0,27.6
2021-11-17 21:30:00+00:00,412,35,0,27.2
2021-11-17 21:40:00+00:00,429,33,0,27.2
2021-11-17 21:50:00+00:00,406,31,0,27.6
2021-11-17 22:00:00+00:00,402,28,0,27.6
2021-11-17 22:10:00+00:00,402,37,0,27.4
2021-11-17 22:20:00+00:00,429,31,0,27.2
2021-11-17 22:30:00+00:00,421,36,0,27.3
2021-11-17 22:40:00+00:00,403,31,0,27.2
2021-11-17 22:50:00+00:00,429,36,0,27.4
2021-11-17 23:00:00+00:00,402,29,0,27.5
2021-11-17 23:10:00+00:00,402,32,0,27.6
2021-11-17 23:15:00+00:00,403,35,0,27.5
2021-11-17 23:25:00+00:00,404,32,0,27.4
2021-11-17 23:30:00+00:00,400,36,0,27.5
2021-11-17 23:40:00+00:00,403,33,0,27.2
2021-11-17 23:50:00+00:00,401,35,0,27.7
2021-11-18 00:10:00+00:00,401,36,0,27.4
2021-11-18 00:20:00+00:00,401,34,0,27.4
2021-11-18 00:25:00+00:00,428,36,0,27.4
2021-11-18 00:30:00+00:00,401,36,0,27.4
2021-11-18 00:35:00+00:00,398,36,0,27.2
2021-11-18 00:45:00+00:00,397,36,0,27.3
2021-11-18 00:55:00+00:00,426,35,0,27.4
2021-11-18 01:05:00+00:00,402,30,0,27.6
2021-11-18 01:15:00+00:00,403,31,0,27.5
2021-11-18 01:25:00+00:00,402,31,0,27.5
2021-11-18 01:35:00+00:00,428,30,0,27.3
2021-11-18 01:40:00+00:00,425,30,0,27.2
2021-11-18 01:45:00+00:00,401,30,0,27.2
2021-11-18 01:50:00+00:00,400,33,0,27.1
2021-11-18 02:00:00+00:00,427,38,0,27.5
2021-11-18 02:10:00+00:00,402,44,0,27.5
2021-11-18 02:20:00+00:00,403,40,0,27
2021-11-18 02:30:00+00:00,426,37,0,27.4
2021-11-18 02:35:00+00:00,428,31,0,27.5
2021-11-18 02:40:00+00:00,400,31,0,27.5
2021-11-18 02:45:00+00:00,428,31,0,27.5
2021-11-18 02:50:00+00:00,427,31,0,27.4
2021-11-18 02:55:00+00:00,402,30,0,27.2
2021-11-18 03:05:00+00:00,403,31,0,27
2021-11-18 03:15:00+00:00,401,31,0,26.9
2021-11-18 03:20:00+00:00,405,31,0,26.9
2021-11-18 03:25:00+00:00,400,32,0,26.9
2021-11-18 03:35:00+00:00,398,31,0,26.9
2021-11-18 03:45:00+00:00,400,31,0,26.8
2021-11-18 03:55:00+00:00,400,42,0,27
2021-11-18 04:05:00+00:00,420,37,0,27.1
2021-11-18 04:15:00+00:00,399,43,0,27.2
2021-11-18 04:20:00+00:00,399,36,0,27.3
2021-11-18 04:25:00+00:00,402,35,0,27.3
2021-11-18 04:30:00+00:00,428,39,0,27.5
2021-11-18 04:40:00+00:00,400,40,0,27.5
2021-11-18 04:50:00+00:00,427,39,0,27.5
2021-11-18 05:00:00+00:00,423,40,0,27.3
2021-11-18 05:10:00+00:00,423,37,0,27.6
2021-11-18 05:20:00+00:00,397,40,0,27.7
2021-11-18 05:30:00+00:00,412,41,0,27.6
2021-11-18 05:40:00+00:00,412,40,0,27.5
2021-11-18 05:45:00+00:00,397,37,0,27.5
2021-11-18 05:50:00+00:00,398,36,0,27.4
2021-11-18 05:55:00+00:00,425,32,0,27.3
2021-11-18 06:05:00+00:00,398,32,0,27.1
2021-11-18 06:15:00+00:00,420,32,0,27
2021-11-18 06:25:00+00:00,399,31,0,26.8
2021-11-18 06:35:00+00:00,413,45,0,27.1
2021-11-18 06:45:00+00:00,396,42,0,27.2
2021-11-18 06:50:00+00:00,399,41,0,27.5
2021-11-18 06:55:00+00:00,425,41,0,27.6
2021-11-18 07:00:00+00:00,400,33,0,27.4
2021-11-18 07:10:00+00:00,397,32,0,27.2
2021-11-18 07:20:00+00:00,398,35,0,27.1
2021-11-18 07:30:00+00:00,426,44,0,27.4
2021-11-18 07:40:00+00:00,425,39,0,27.5
2021-11-18 07:50:00+00:00,395,41,0,27.5
2021-11-18 08:00:00+00:00,423,32,0,27.3
2021-11-18 08:10:00+00:00,397,32,0,27.1
2021-11-18 08:15:00+00:00,400,32,0,27
2021-11-18 08:20:00+00:00,400,32,0,27
2021-11-18 08:25:00+00:00,426,31,0,26.8
2021-11-18 08:35:00+00:00,400,32,0,26.7
2021-11-18 08:45:00+00:00,410,32,0,26.7
2021-11-18 08:55:00+00:00,399,40,0,26.9
2021-11-18 09:05:00+00:00,401,32,0,27.2
2021-11-18 09:15:00+00:00,399,31,0,26.9
2021-11-18 09:25:00+00:00,429,35,0,26.9
2021-11-18 09:35:00+00:00,399,37,0,27.4
2021-11-18 09:45:00+00:00,426,31,0,27.3
2021-11-18 09:55:00+00:00,404,32,0,27.1
2021-11-18 10:05:00+00:00,398,36,0,27.1
2021-11-18 10:15:00+00:00,401,39,0,27.3
2021-11-18 10:25:00+00:00,396,33,0,27.2
2021-11-18 10:35:00+00:00,414,37,0,27.4
2021-11-18 10:40:00+00:00,425,39,0,27.6
2021-11-18 10:45:00+00:00,420,38,0,27.6
2021-11-18 10:50:00+00:00,428,31,0,27.6
2021-11-18 11:00:00+00:00,403,35,0,27.5
2021-11-18 11:10:00+00:00,404,45,0,27.5
2021-11-18 11:20:00+00:00,402,41,0,27.6
2021-11-18 11:30:00+00:00,401,43,0,27.6
2021-11-18 11:40:00+00:00,403,44,0,27.6
2021-11-18 11:50:00+00:00,421,46,0,27.5
2021-11-18 12:00:00+00:00,402,44,0,27.7
2021-11-18 12:10:00+00:00,400,45,0,27.6
2021-11-18 12:20:00+00:00,402,41,0,27.6
2021-11-18 12:30:00+00:00,401,33,0,27.5
2021-11-18 12:40:00+00:00,403,33,0,27.3
2021-11-18 12:50:00+00:00,399,38,0,27.4
2021-11-18 13:00:00+00:00,402,45,0,27.4
2021-11-18 13:10:00+00:00,399,43,0,27.4
2021-11-18 13:20:00+00:00,404,37,0,27.5
2021-11-18 13:30:00+00:00,402,35,0,27.6
2021-11-18 13:40:00+00:00,404,41,0,27.2
2021-11-18 13:45:00+00:00,403,46,0,27.4
2021-11-18 13:50:00+00:00,402,44,0,27.4
2021-11-18 13:55:00+00:00,402,43,0,27.4
2021-11-18 14:05:00+00:00,435,46,0,27.6
2021-11-18 14:10:00+00:00,551,40,0,27.5
2021-11-18 14:15:00+00:00,573,40,0,27.4
2021-11-18 14:20:00+00:00,580,43,0,27.5
2021-11-18 14:30:00+00:00,535,40,0,27.5
2021-11-18 14:40:00+00:00,486,44,0,27.5
2021-11-18 14:50:00+00:00,431,46,0,27.3
2021-11-18 15:00:00+00:00,443,43,0,27.5
2021-11-18 15:10:00+00:00,407,40,0,27.4
2021-11-18 15:20:00+00:00,408,40,0,27.4
2021-11-18 15:30:00+00:00,404,43,0,27.1
2021-11-18 15:40:00+00:00,403,45,0,27.4
2021-11-18 15:50:00+00:00,427,43,0,27.1
2021-11-18 15:55:00+00:00,430,40,0,27.2
2021-11-18 16:00:00+00:00,402,42,0,27.2
2021-11-18 16:05:00+00:00,430,43,0,27.2
2021-11-18 16:10:00+00:00,402,44,0,27.2
2021-11-18 16:15:00+00:00,428,39,0,27.4
2021-11-18 16:20:00+00:00,402,39,0,27.4
2021-11-18 16:25:00+00:00,401,41,0,27.4
2021-11-18 16:35:00+00:00,423,38,0,27.3
2021-11-18 16:45:00+00:00,439,42,0,27.5
2021-11-18 16:55:00+00:00,407,37,0,27.4
2021-11-18 17:05:00+00:00,420,41,0,27.4
2021-11-18 17:15:00+00:00,414,43,0,27.4
2021-11-18 17:25:00+00:00,436,38,0,27.4
2021-11-18 17:35:00+00:00,414,34,0,27.5
2021-11-18 17:40:00+00:00,434,32,0,27.3
2021-11-18 17:45:00+00:00,434,32,0,27.3
2021-11-18 17:50:00+00:00,408,31,0,27
2021-11-18 17:55:00+00:00,432,32,0,27
2021-11-18 18:00:00+00:00,435,32,0,26.9
2021-11-18 18:05:00+00:00,405,32,0,26.9
2021-11-18 18:10:00+00:00,432,31,0,26.6
2021-11-18 18:20:00+00:00,406,40,0,26.8
2021-11-18 18:30:00+00:00,432,45,0,27
2021-11-18 18:40:00+00:00,429,37,0,27
2021-11-18 18:50:00+00:00,404,34,0,27
2021-11-18 19:00:00+00:00,433,33,0,26.9
2021-11-18 19:10:00+00:00,416,33,0,26.8
2021-11-18 19:20:00+00:00,404,32,0,26.7
2021-11-18 19:30:00+00:00,434,32,0,26.8
2021-11-18 19:40:00+00:00,406,32,0,26.6
2021-11-18 19:50:00+00:00,406,32,0,26.5
2021-11-18 19:55:00+00:00,405,42,0,26.7
2021-11-18 20:00:00+00:00,405,44,0,26.8
2021-11-18 20:05:00+00:00,404,44,0,27
2021-11-18 20:15:00+00:00,405,44,0,27.4
2021-11-18 20:25:00+00:00,430,42,0,27.2
2021-11-18 20:35:00+00:00,429,40,0,27.5
2021-11-18 20:45:00+00:00,429,40,0,27.5
2021-11-18 20:55:00+00:00,427,43,0,27.2
2021-11-18 21:00:00+00:00,428,36,0,27.3
2021-11-18 21:05:00+00:00,401,35,0,27.3
2021-11-18 21:10:00+00:00,419,32,0,27.2
2021-11-18 21:20:00+00:00,402,31,0,26.9
2021-11-18 21:30:00+00:00,401,31,0,26.8
2021-11-18 21:40:00+00:00,403,30,0,26.7
2021-11-18 21:50:00+00:00,430,30,0,26.7
2021-11-18 22:00:00+00:00,405,40,0,26.8
2021-11-18 22:10:00+00:00,403,41,0,26.8
2021-11-18 22:15:00+00:00,426,35,0,27.2
2021-11-18 22:20:00+00:00,400,35,0,27.2
2021-11-18 22:25:00+00:00,404,31,0,27.1
2021-11-18 22:30:00+00:00,432,31,0,27.1
2021-11-18 22:35:00+00:00,415,36,0,27.1
2021-11-18 22:45:00+00:00,405,37,0,27.4
2021-11-18 22:55:00+00:00,402,41,0,27.2
2021-11-18 23:15:00+00:00,402,32,0,27.2
2021-11-18 23:20:00+00:00,431,31,0,27.2
2021-11-18 23:25:00+00:00,403,31,0,27.1
2021-11-18 23:30:00+00:00,403,31,0,27
2021-11-18 23:40:00+00:00,405,31,0,27
2021-11-18 23:50:00+00:00,402,31,0,26.9
2021-11-19 00:10:00+00:00,402,31,0,26.8
2021-11-19 00:15:00+00:00,427,30,0,26.8
2021-11-19 00:20:00+00:00,403,30,0,26.8
2021-11-19 00:25:00+00:00,404,31,0,26.8
2021-11-19 00:35:00+00:00,400,31,0,26.8
2021-11-19 00:45:00+00:00,401,31,0,26.7
2021-11-19 00:55:00+00:00,401,30,0,26.7
2021-11-19 01:00:00+00:00,400,43,0,26.9
2021-11-19 01:05:00+00:00,404,42,0,26.9
2021-11-19 01:10:00+00:00,402,44,0,26.9
2021-11-19 01:15:00+00:00,402,46,0,26.9
2021-11-19 01:20:00+00:00,405,43,0,27.1
2021-11-19 01:30:00+00:00,404,46,0,27.2
2021-11-19 01:40:00+00:00,430,45,0,27.3
2021-11-19 01:50:00+00:00,418,46,0,27.2
2021-11-19 02:00:00+00:00,427,43,0,27.3
2021-11-19 02:05:00+00:00,427,39,0,27.2
2021-11-19 02:10:00+00:00,431,36,0,27.2
2021-11-19 02:15:00+00:00,423,32,0,27
2021-11-19 02:25:00+00:00,428,41,0,26.8
2021-11-19 02:35:00+00:00,406,45,0,27
2021-11-19 02:45:00+00:00,431,40,0,27.3
2021-11-19 02:50:00+00:00,409,44,0,27.1
2021-11-19 02:55:00+00:00,431,45,0,27.1
2021-11-19 03:00:00+00:00,401,42,0,27.2
2021-11-19 03:10:00+00:00,401,42,0,27.4
2021-11-19 03:20:00+00:00,399,44,0,27.1
2021-11-19 03:30:00+00:00,404,40,0,27.3
2021-11-19 03:35:00+00:00,403,43,0,27.3
2021-11-19 03:40:00+00:00,405,44,0,27.3
2021-11-19 03:45:00+00:00,404,43,0,27.3
2021-11-19 03:55:00+00:00,400,38,0,27.3
2021-11-19 04:05:00+00:00,427,40,0,27.3
2021-11-19 04:15:00+00:00,432,41,0,27.2
2021-11-19 04:25:00+00:00,416,42,0,27.2
2021-11-19 04:35:00+00:00,429,40,0,27.2
2021-11-19 04:45:00+00:00,402,41,0,27.4
2021-11-19 04:50:00+00:00,404,38,0,27.2
2021-11-19 04:55:00+00:00,432,38,0,27.2
2021-11-19 05:00:00+00:00,403,40,0,27.3
2021-11-19 05:10:00+00:00,403,34,0,27.3
2021-11-19 05:20:00+00:00,406,30,0,27.1
2021-11-19 05:30:00+00:00,401,42,0,27.1
2021-11-19 05:35:00+00:00,404,43,0,27.3
2021-11-19 05:40:00+00:00,421,41,0,27.4
2021-11-19 05:45:00+00:00,403,37,0,27.3
2021-11-19 05:50:00+00:00,405,38,0,27.2
2021-11-19 05:55:00+00:00,401,40,0,27.2
2021-11-19 06:05:00+00:00,432,35,0,27.3
2021-11-19 06:15:00+00:00,403,35,0,27.4
2021-11-19 06:25:00+00:00,406,35,0,27.4
2021-11-19 06:35:00+00:00,403,39,0,27.3
2021-11-19 06:40:00+00:00,423,31,0,27.2
2021-11-19 06:45:00+00:00,433,31,0,27.1
2021-11-19 06:50:00+00:00,437,32,0,27
2021-11-19 07:00:00+00:00,405,32,0,26.9
2021-11-19 07:10:00+00:00,406,31,0,26.7
2021-11-19 07:20:00+00:00,405,31,0,26.7
2021-11-19 07:30:00+00:00,406,43,0,26.8
2021-11-19 07:40:00+00:00,412,33,0,26.7
2021-11-19 07:45:00+00:00,407,32,0,26.7
2021-11-19 07:50:00+00:00,405,32,0,26.7
2021-11-19 07:55:00+00:00,405,31,0,26.6
2021-11-19 08:05:00+00:00,418,37,0,26.6
2021-11-19 08:15:00+00:00,432,42,0,26.9
2021-11-19 08:25:00+00:00,431,41,0,26.9
2021-11-19 08:35:00+00:00,405,42,0,26.8
2021-11-19 08:40:00+00:00,406,33,0,27
2021-11-19 08:45:00+00:00,406,33,0,26.9
2021-11-19 08:50:00+00:00,407,39,0,27.1
2021-11-19 08:55:00+00:00,405,40,0,27.2
2021-11-19 09:00:00+00:00,404,45,0,27.2
2021-11-19 09:10:00+00:00,406,46,0,27.2
2021-11-19 09:20:00+00:00,405,43,0,27.2
2021-11-19 09:30:00+00:00,432,48,0,27.1
2021-11-19 09:40:00+00:00,406,40,0,27
2021-11-19 09:50:00+00:00,404,44,0,27.3
2021-11-19 10:00:00+00:00,432,39,0,27.2
2021-11-19 10:10:00+00:00,434,45,0,27.3
2021-11-19 10:20:00+00:00,409,41,0,27.3
2021-11-19 10:30:00+00:00,410,46,0,27.3
2021-11-19 10:40:00+00:00,407,39,0,27.3
2021-11-19 10:50:00+00:00,408,33,0,27.4
2021-11-19 11:00:00+00:00,435,31,0,27.2
2021-11-19 11:05:00+00:00,439,34,0,27
2021-11-19 11:10:00+00:00,410,33,0,27
2021-11-19 11:15:00+00:00,409,31,0,26.9
2021-11-19 11:25:00+00:00,410,39,0,27
2021-11-19 11:35:00+00:00,434,45,0,27.1
2021-11-19 11:45:00+00:00,432,42,0,27.1
2021-11-19 11:55:00+00:00,406,42,0,27.1
2021-11-19 12:10:00+00:00,407,37,0,27.2
2021-11-19 12:15:00+00:00,406,42,0,27.2
2021-11-19 12:25:00+00:00,407,34,0,27.2
2021-11-19 12:30:00+00:00,432,32,0,27.2
2021-11-19 12:35:00+00:00,408,33,0,27.2
2021-11-19 12:40:00+00:00,406,32,0,27.2
2021-11-19 12:45:00+00:00,407,31,0,27.2
2021-11-19 12:50:00+00:00,407,31,0,27.2
2021-11-19 12:55:00+00:00,408,31,0,27
2021-11-19 13:05:00+00:00,409,31,0,27
2021-11-19 13:10:00+00:00,405,31,0,27.1
2021-11-19 13:20:00+00:00,405,30,0,27.1
2021-11-19 13:25:00+00:00,407,30,0,27
2021-11-19 13:30:00+00:00,412,31,0,27
2021-11-19 13:35:00+00:00,434,36,0,27.2
2021-11-19 13:45:00+00:00,401,40,0,27.1
2021-11-19 13:50:00+00:00,431,41,0,26.9
2021-11-19 14:00:00+00:00,430,42,0,26.9
2021-11-19 14:05:00+00:00,433,36,0,26.9
2021-11-19 14:10:00+00:00,433,35,0,26.9
2021-11-19 14:15:00+00:00,405,33,0,27
2021-11-19 14:25:00+00:00,405,31,0,27.1
2021-11-19 14:30:00+00:00,435,30,0,27
2021-11-19 14:40:00+00:00,412,32,0,26.9
2021-11-19 14:45:00+00:00,405,31,0,27
2021-11-19 14:55:00+00:00,434,30,0,26.9
2021-11-19 15:05:00+00:00,434,31,0,26.8
2021-11-19 15:10:00+00:00,419,31,0,26.8
2021-11-19 15:20:00+00:00,435,30,0,26.7
2021-11-19 15:25:00+00:00,426,31,0,26.7
2021-11-19 15:35:00+00:00,407,40,0,26.9
2021-11-19 15:40:00+00:00,412,46,0,27
2021-11-19 15:50:00+00:00,407,45,0,27.1
2021-11-19 15:55:00+00:00,405,40,0,27.1
2021-11-19 16:05:00+00:00,406,46,0,27
2021-11-19 16:15:00+00:00,408,41,0,27
2021-11-19 16:20:00+00:00,407,45,0,27.2
2021-11-19 16:30:00+00:00,419,38,0,27
2021-11-19 16:35:00+00:00,415,33,0,26.9
2021-11-19 16:45:00+00:00,411,32,0,26.9
2021-11-19 16:50:00+00:00,410,33,0,26.8
2021-11-19 17:00:00+00:00,433,33,0,26.8
2021-11-19 17:05:00+00:00,411,32,0,26.9
2021-11-19 17:10:00+00:00,438,32,0,26.9
2021-11-19 17:15:00+00:00,412,32,0,26.8
2021-11-19 17:25:00+00:00,436,32,0,26.8
2021-11-19 17:30:00+00:00,413,31,0,26.8
2021-11-19 17:40:00+00:00,435,31,0,26.8
2021-11-19 17:45:00+00:00,413,31,0,26.7
2021-11-19 17:50:00+00:00,411,31,0,26.7
2021-11-19 17:55:00+00:00,409,32,0,26.7
2021-11-19 18:05:00+00:00,408,32,0,26.7
2021-11-19 18:10:00+00:00,411,31,0,26.7
2021-11-19 18:20:00+00:00,412,33,0,26.7
2021-11-19 18:25:00+00:00,410,32,0,26.7
2021-11-19 18:35:00+00:00,410,33,0,26.8
2021-11-19 18:40:00+00:00,436,35,0,27
2021-11-19 18:45:00+00:00,405,35,0,27
2021-11-19 18:50:00+00:00,409,38,0,27.3
2021-11-19 19:00:00+00:00,409,31,0,27
2021-11-19 19:05:00+00:00,435,31,0,26.8
2021-11-19 19:15:00+00:00,428,40,0,26.8
2021-11-19 19:20:00+00:00,409,34,0,26.8
2021-11-19 19:25:00+00:00,407,33,0,26.8
2021-11-19 19:30:00+00:00,406,32,0,26.8
2021-11-19 19:40:00+00:00,406,32,0,26.7
2021-11-19 19:45:00+00:00,405,31,0,26.6
2021-11-19 19:55:00+00:00,406,30,0,26.6
2021-11-19 20:00:00+00:00,411,41,0,26.7
2021-11-19 20:10:00+00:00,404,48,0,26.9
2021-11-19 20:15:00+00:00,421,39,0,26.8
2021-11-19 20:20:00+00:00,434,38,0,26.7
2021-11-19 20:25:00+00:00,407,46,0,27
2021-11-19 20:35:00+00:00,407,43,0,27.1
2021-11-19 20:40:00+00:00,433,41,0,27.1
2021-11-19 20:50:00+00:00,435,43,0,27.2
2021-11-19 20:55:00+00:00,409,36,0,27.1
2021-11-19 21:00:00+00:00,409,38,0,27.1
2021-11-19 21:05:00+00:00,409,46,0,27.2
2021-11-19 21:10:00+00:00,408,46,0,27
2021-11-19 21:15:00+00:00,409,47,0,27.1
2021-11-19 21:20:00+00:00,407,39,0,27.2
2021-11-19 21:30:00+00:00,407,45,0,27.2
2021-11-19 21:35:00+00:00,434,39,0,27.2
2021-11-19 21:40:00+00:00,429,40,0,27.2
2021-11-19 21:45:00+00:00,404,40,0,27.2
2021-11-19 21:55:00+00:00,406,40,0,27.2
2021-11-19 22:00:00+00:00,434,35,0,27.1
2021-11-19 22:10:00+00:00,430,37,0,27.1
2021-11-19 22:15:00+00:00,416,39,0,27.1
2021-11-19 22:25:00+00:00,407,43,0,27.1
2021-11-19 22:35:00+00:00,406,40,0,27.3
2021-11-19 22:40:00+00:00,405,42,0,27.5
2021-11-19 22:45:00+00:00,405,43,0,27.5
2021-11-19 22:50:00+00:00,435,41,0,27.4
2021-11-19 22:55:00+00:00,409,39,0,27.4
2021-11-19 23:00:00+00:00,405,40,0,27.4
2021-11-19 23:05:00+00:00,405,42,0,27.3
2021-11-19 23:10:00+00:00,407,41,0,27.3
2021-11-19 23:15:00+00:00,408,41,0,27.2
2021-11-19 23:20:00+00:00,433,39,0,27.2
2021-11-19 23:30:00+00:00,434,38,0,27.4
2021-11-19 23:35:00+00:00,433,40,0,27.4
2021-11-19 23:45:00+00:00,432,41,0,27.2
2021-11-19 23:50:00+00:00,431,39,0,27.4
2021-11-20 00:05:00+00:00,405,35,0,27.4
2021-11-20 00:10:00+00:00,431,34,0,27.4
2021-11-20 00:15:00+00:00,402,31,0,27.3
2021-11-20 00:25:00+00:00,405,31,0,27.1
2021-11-20 00:30:00+00:00,404,31,0,26.9
2021-11-20 00:40:00+00:00,432,31,0,26.8
2021-11-20 00:45:00+00:00,406,32,0,26.8
2021-11-20 00:50:00+00:00,407,32,0,26.8
2021-11-20 00:55:00+00:00,405,41,0,27
2021-11-20 01:00:00+00:00,404,42,0,26.8
2021-11-20 01:05:00+00:00,404,41,0,27
2021-11-20 01:10:00+00:00,405,39,0,27.4
2021-11-20 01:20:00+00:00,426,37,0,27.1
2021-11-20 01:25:00+00:00,403,37,0,27.1
2021-11-20 01:35:00+00:00,402,38,0,27.2
2021-11-20 01:40:00+00:00,432,38,0,27.1
2021-11-20 01:45:00+00:00,403,39,0,27.1
2021-11-20 01:50:00+00:00,423,39,0,27.1
2021-11-20 01:55:00+00:00,432,39,0,27.1
2021-11-20 02:00:00+00:00,430,38,0,27.2
2021-11-20 02:05:00+00:00,432,39,0,27.2
2021-11-20 02:10:00+00:00,404,38,0,27.4
2021-11-20 02:15:00+00:00,405,38,0,27.4
2021-11-20 02:20:00+00:00,405,38,0,27.2
2021-11-20 02:25:00+00:00,406,38,0,27.1
2021-11-20 02:30:00+00:00,409,38,0,27.2
2021-11-20 02:35:00+00:00,431,38,0,27.4
2021-11-20 02:45:00+00:00,405,37,0,27.1
2021-11-20 02:50:00+00:00,408,38,0,27.3
2021-11-20 03:00:00+00:00,402,35,0,27.1
2021-11-20 03:05:00+00:00,429,31,0,27.2
2021-11-20 03:15:00+00:00,404,33,0,27.1
2021-11-20 03:20:00+00:00,406,38,0,27.3
2021-11-20 03:25:00+00:00,418,40,0,27.3
2021-11-20 03:30:00+00:00,432,39,0,27.2
2021-11-20 03:35:00+00:00,431,35,0,27.1
2021-11-20 03:40:00+00:00,405,36,0,27.2
2021-11-20 03:45:00+00:00,405,39,0,27.1
2021-11-20 03:55:00+00:00,423,37,0,27.1
2021-11-20 04:00:00+00:00,405,37,0,27.4
2021-11-20 04:10:00+00:00,403,35,0,27.3
2021-11-20 04:15:00+00:00,402,34,0,27.4
2021-11-20 04:20:00+00:00,405,34,0,27.4
2021-11-20 04:25:00+00:00,405,37,0,27.6
2021-11-20 04:35:00+00:00,405,33,0,27.3
2021-11-20 04:40:00+00:00,405,30,0,27.2
2021-11-20 04:45:00+00:00,406,30,0,27.1
2021-11-20 04:50:00+00:00,432,30,0,26.9
2021-11-20 05:00:00+00:00,429,38,0,27
2021-11-20 05:05:00+00:00,405,40,0,27
2021-11-20 05:10:00+00:00,405,40,0,27
2021-11-20 05:15:00+00:00,434,35,0,26.9
2021-11-20 05:25:00+00:00,405,38,0,27.1
2021-11-20 05:30:00+00:00,405,37,0,27.2
2021-11-20 05:40:00+00:00,405,37,0,27
2021-11-20 05:45:00+00:00,405,37,0,27
2021-11-20 05:55:00+00:00,402,37,0,27
2021-11-20 06:05:00+00:00,405,37,0,27
